Title,Review Score,Number of Reviews
KungFu Town VR,40%,25
My Best Nightmare,73%,15
The Adventures of Mr. Bobley,74%,135
Unearthing Mars 2: The Ancient War,55%,20
Chicken Defender,72%,11
Gasnator,70%,17
Satellite Command,64%,75
Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,75%,85
Under Lock,67%,64
ITRP _ Volatile Vertex,71%,67
1BIT CASTLE,77%,79
Russian Gangsta In HELL,62%,29
Happy Maze,76%,77
Locked In VR,79%,39
Flipstown,77%,22
Chicken Holmes - Chanislavski Whispers,76%,21
OneManVurgeR,70%,10
Uncanny Valley,62%,258
Infernal Racket,61%,13
Stophat,78%,14
ZED,60%,100
Go Cabbies!GB,46%,13
Gachi Gang,61%,13
Runeous: Part One,75%,111
Mortadelo y Filemón: Una aventura de cine - Edición especial,62%,16
PowersVR,60%,50
Robothorium,66%,238
The Maker's Eden,74%,47
Business-hooiznes,54%,42
unWorded,69%,26
Dragon Glory,43%,81
Pirates Things,76%,13
Dragon Call,72%,90
The Crimping,61%,13
Zombie Carnage 2,63%,860
Everyday Baseball VR,53%,13
Super Golf 2018,76%,26
Luna: Shattered Hearts: Episode 1,50%,14
Gamedev Beatdown,78%,23
Ninjahtic,79%,67
Hijacker Jack : ARCADE FMV,57%,38
Who Must Die,50%,20
The Dive,58%,58
Distortions,58%,129
Defense of Egypt: Cleopatra Mission,69%,23
Gaia,58%,79
Arranged,78%,14
Fruit Juice,71%,14
Property,79%,59
Approaching Blocks,63%,229
Pantyhose Test Girl,55%,29
Kubz VR,72%,22
Pandemic Isolation,75%,12
Amazing Princess Sarah,65%,180
Dr. Atominus,76%,13
Cashtronauts,75%,32
Shopkeeper Simulator VR,42%,19
KranX Complete Pack,72%,2003
Sacred Four,78%,14
Silver Knight,68%,41
Annotation of Love,73%,101
弹炸人2222,75%,12
The Surreal Imaginarium,72%,11
The Endless Adventure,70%,17
Starsation,70%,10
Trace of the past,70%,10
Alpine Ski VR,54%,24
Akane the Kunoichi,60%,318
Battleplan: American Civil War,60%,70
Tenrow,75%,70
Ghost Pirates of Vooju Island,59%,27
DEXED,76%,42
Claire de Lune,54%,35
Defense Technica,40%,133
Automaton Kingdom,87%,40
The Walsingham Files - Chapter 1,84%,44
Galactic Bulwark Strike,96%,33
PaulPaul - Act 1,94%,37
Plight,82%,28
Weeping Falls Massacre,95%,44
Picross for a Cause,100%,38
Nemo Dungeon,100%,22
Duncan and the Wisp,83%,37
Wall Force,80%,10
Stalks Stalks Stalks,96%,33
A MIRROR PUZZLE,100%,29
Simplex Mundi,80%,21
ObserVRtarium,83%,12
JoustMania,90%,10
Zone 10,85%,14
Scarab Tales,96%,26
"Drumpf: Rise Up, Libertonia!",82%,39
KuniTure,91%,12
Digital Zoo Gallery,85%,40
Brute,92%,14
Lazer Cops,92%,13
Master of Wills,81%,37
Karl's Kooky Warehouse,91%,12
Mooch,80%,40
Wizard Prison,84%,33
Mythicard,85%,48
Doodler,91%,47
TV Trouble,84%,39
SISYPHUS,92%,26
Umbra Galaxy,87%,40
Relow,89%,39
The Pepper Prince: Episode 1 - Red Hot Chili Wedding,95%,24
Arcanbreak,100%,22
LOST ORBIT,89%,29
Cat Colony Crisis,90%,43
Duncan and the Wisp,83%,37
Wall Force,80%,10
Stalks Stalks Stalks,96%,33
LOST ORBIT: Terminal Velocity,88%,25
A MIRROR PUZZLE,100%,29
Simplex Mundi,80%,21
Scarab Tales,96%,26
Digital Zoo Gallery,85%,40
Brute,92%,14
Relow,89%,39
The Pepper Prince: Episode 1 - Red Hot Chili Wedding,95%,24
Appetite for Detestation,94%,17
Cragls,82%,23
Prismatix,84%,26
The Directed,86%,22
Magic Mouse,80%,26
Holt,82%,39
ZEscape,81%,11
Loopomotive,85%,27
stratO,89%,29
Burnstar,94%,17
The Cerberus Project: Horde Arena FPS,80%,10
Goddess of Math 数学女神,93%,47
Bret Airborne,83%,12
ArchRobo - Robotic Annihilation,80%,15
Dragon Saddle Melee,100%,13
MeecheenMe,90%,30
FORWARD,86%,29
Weeping Falls Massacre,95%,44
LOST ORBIT,89%,29
Angelus Brand VR Experience,92%,25
The Walsingham Files - Chapter 1,84%,44
SISYPHUS,92%,26
Galactic Bulwark Strike,96%,33
PaulPaul - Act 1,94%,37
"Hard, Fast, & Flashy",90%,10
Automaton Kingdom,87%,40
Plight,82%,28
Hyper Scuffle,82%,17
Pizza Apocalypse,94%,36
Chester One,84%,32
Tribloos,92%,13
Hand of Horzasha,100%,10
Hypt,87%,16
Stacks TNT,81%,11
XNemesis,84%,19
Bleeding Blocks,90%,11
ZombieZoid® Zenith,83%,12
Networm,100%,10
The Cursed Revolver,81%,11
Harvester of Dreams : Episode 1,83%,24
Eremidia - Archivist's Curse,97%,41
Light Fantastik,90%,21
Phantom Jump,89%,49
Hedgewars,91%,35
Xenia,82%,17
Scuttlers,88%,17
Crystal Reign,86%,15
BLOKDODGE,81%,43
Tale of Enki: Pilgrimage,92%,13
Nuclear Wipeout,94%,17
Malatzshia,80%,10
Audio Forager,100%,12
Secrets of Arcadia,90%,11
COMBAT INSTINCT,80%,10
Icarus Six Sixty Six,88%,17
Merper VR,89%,37
Light of Mine,84%,13
THE HOUCHI PLAY -THE 放置プレイ-,91%,12
Starfighter General,92%,13
Spartaga,96%,28
Chromatic,86%,23
PATHOS,82%,28
Defend the Cake,93%,32
Liberated: Free Trial,85%,14
Bazaar,84%,13
Fenrisulfr Puzzle,81%,32
Gravity Island,80%,10
Sprinter,81%,16
Stacks TNT,81%,11
ZombieZoid® Zenith,83%,12
Pizza Apocalypse,94%,36
XNemesis,84%,19
Bleeding Blocks,90%,11
5 Star Rio Resort,85%,14
Gravity Error,82%,34
Octofight Escape,92%,25
Age of Enigma: The Secret of the Sixth Ghost,80%,10
Arclight Cascade,82%,41
Antiflux,85%,40
Reckpunk,83%,24
CRANGA!: Harbor Frenzy,93%,15
Snowday,81%,16
Chester One,84%,32
Tribloos,92%,13
C. Kane,91%,48
The Tiny Tale 2,80%,26
Hand of Horzasha,100%,10
Hypt,87%,16
Timension,81%,27
Blast Off Far Away,92%,42
SOLE,86%,15
Grompula,89%,29
Phantom Jump,89%,49
Hedgewars,91%,35
Harvester of Dreams : Episode 1,83%,24
Malatzshia,80%,10
Crystal Reign,86%,15
THE HOUCHI PLAY -THE 放置プレイ-,91%,12
Eremidia - Archivist's Curse,97%,41
Light Fantastik,90%,21
Audio Forager,100%,12
Xenia,82%,17
Scuttlers,88%,17
Mass O' Kyzt,83%,12
Icarus Six Sixty Six,88%,17
Merper VR,89%,37
Light of Mine,84%,13
Mowin' & Throwin',88%,17
The Bears And The Bees,90%,20
BLOKDODGE,81%,43
Tale of Enki: Pilgrimage,92%,13
Naval Battle Online,81%,32
Spark,82%,17
Diorama Worlds,91%,34
Lantern of Worlds - The Story of Layla,100%,14
Kinese,90%,11
The Tale of Doris and the Dragon - Episode 2,100%,28
The Cable Center - Virtual Archive,81%,11
CRYEP,100%,16
Cartesian,95%,41
Kith - Tales from the Fractured Plateaus,81%,49
The Cursed Revolver,81%,11
Shattered Slime,96%,32
Too Loud: Chapter 1,93%,29
Squarism,91%,47
Squishies,80%,10
Super Amazeballs,82%,35
Dark Blood Chronicles,92%,13
DataJack,92%,38
COG (Center Of Gravity),81%,11
Outburst,86%,37
Defend Your Kingdom,81%,11
Yesterday,83%,12
ParkTo,87%,16
Crossword World Puzzle,84%,13
Misteri Rumah Pak RT,80%,31
Return to the Skyway,88%,45
Starfighter General,92%,13
Spartaga,96%,28
Chromatic,86%,23
Secrets of Arcadia,90%,11
Nuclear Wipeout,94%,17
PATHOS,82%,28
Defend the Cake,93%,32
Liberated: Free Trial,85%,14
Progeny VR,80%,10
COSMONAUT,88%,25
Degen Royale,85%,21
Chronicles of cyberpunk,86%,30
Maze Of Adventures,93%,16
Raining blocks,82%,23
Lonely Astronaut,91%,23
In Memory,84%,19
Feed the Animals,85%,14
Shadowcrawl: The Dark Pilgrimage,81%,16
Drunkenpants,100%,14
Empty Town,83%,12
Soul for two,81%,11
Invasher,100%,21
Plat4mer,81%,27
Shanubis,90%,11
ECHOES OF WAR: The Last Heartbeat,84%,13
Universe Balancing Bureau,91%,23
Shoppe Keep 2 Character Creator Preview,80%,10
I'm an adventurer,90%,22
Rail Recon,92%,25
Bug Attack!,90%,11
Blink: Rogues,86%,30
Delta-G,82%,17
Here & Elsewhere,81%,11
GOD STARFIGHTER,84%,33
Trap Labs,90%,22
Waiting for the Loop,100%,11
Kyklos Code,100%,18
Imperil,93%,16
Turtle: Voidrunner,81%,11
Wheelbarrow Warrior,100%,10
COMBAT INSTINCT,80%,10
Romans from Mars (Free-to-Play),90%,20
Dot Debugger,80%,10
Xploquest,82%,29
Subsideria,90%,11
Mercury Race,84%,13
vridniX,100%,13
Legend of Chilli Tree,100%,32
Camp W,89%,28
Meet the Miner - WDR VR Bergwerk,82%,45
STAY,97%,43
Maze Of Adventures,93%,16
Raining blocks,82%,23
Lonely Astronaut,91%,23
Soul for two,81%,11
In Memory,84%,19
Feed the Animals,85%,14
Invasher,100%,21
I'm an adventurer,90%,22
Rail Recon,92%,25
跳跃2/LeapII,100%,12
Tenami,83%,24
Quanero 2 - System Release,90%,32
Mercury Race,84%,13
vridniX,100%,13
Legend of Chilli Tree,100%,32
USAGIRI,88%,43
Courage for a Kiss,89%,39
Art of Deception,96%,32
Wolf and Pigs,94%,18
Farmer Pug Dash,92%,14
UldreVoid,83%,36
Elemental Abyss 元素之渊,100%,12
Hold 10 Seconds,86%,22
Cave Game,85%,14
Inside The Computer,100%,20
Sorbetta: Gravely in Debt,93%,15
Laser Maze,93%,16
Wizard Slime,96%,28
Where The Water Tastes Like Wine: Fireside Chats,93%,43
SteelLIFE,80%,20
Ransomware Dating Sim,83%,12
SafeHome,81%,11
Kedemara - The Orphan's Ballad (Ch. 1-4),90%,10
Geometry Hero,100%,14
Knockback: The Awakening,100%,13
Twitchoos RUN: Socks & Stream,80%,15
Gates to Terra II,80%,10
More Dark,94%,18
Toy Robot,83%,31
Bronze Hoof,90%,10
Synthesis Universe -Episode 00-,83%,30
Beetle Hunter,88%,17
Familia,100%,40
Bundle Kitt,97%,40
Grace,100%,12
Timpu's treasure,90%,10
Underneath,81%,11
Arkan: The dog adventurer,92%,14
Flinger Tactics,94%,35
Eidolon,93%,16
Cyadonia,90%,11
Fried Panic,87%,41
Lost Borderline,93%,15
Crimson Shift,85%,21
Infinitrap : Rehamstered,100%,11
Dog Jam,81%,16
The Sea Between,93%,15
Heliophobia,83%,18
AstroViking,94%,17
CONTINGENCY,90%,10
Cartoony Cars 2,100%,11
Gauge Of Rage,95%,21
Mermaid Mission: Titanic,92%,40
Skip's Sanity,85%,14
TAG Police Sentri,84%,13
Meteor Shower,88%,18
Gem Rush,92%,13
Pulseball,80%,36
Dave,100%,20
The Pyramid Of Bones,97%,36
MazeBot,86%,29
Photonic Distress,90%,32
Supralympic Runners,100%,12
Wardens of the Amber Cage,84%,25
Indentured Servant,92%,14
DeathTolls Experience,90%,20
Qybe,93%,32
New Ice York,90%,11
Antisnake,94%,17
Lems,100%,14
Forward Line,100%,10
Kilcount,87%,33
立方杀阵（Cubic Kill Array）,86%,15
DASH: Danger Action Speed Heroes,100%,11
Backworlds,97%,44
Light Rider,80%,10
Blood City,100%,12
Hyss,93%,16
Chrono Ghost,100%,10
CONTINUE,80%,10
StarWheels,100%,11
Meet the Miner - WDR VR Bergwerk,82%,45
Laser Maze,93%,16
Wizard Slime,96%,28
Where The Water Tastes Like Wine: Fireside Chats,93%,43
SteelLIFE,80%,20
Arkan: The dog adventurer,92%,14
Flinger Tactics,94%,35
Eidolon,93%,16
Mole Game,100%,30
OFFSIDE,93%,16
Drawn Down,80%,15
Damaged In Transit,100%,11
LocoMotives,94%,18
Speedrun Squad,100%,10
Blanket Heavy With Nightmares,88%,42
Action Entities,100%,11
GourMelee,84%,13
Voxel Crusade,82%,17
Senna and the Forest,100%,20
Serpent Fusion,85%,34
Sad :'),88%,45
Langton's Ant,86%,15
Run! Bunny 绿绿小先生,100%,15
O Rei,81%,11
Block in the Lock,95%,40
World left Behind,88%,17
Fowl Magic,84%,13
Beyond,88%,17
Creeps Creeps? Creeps!,93%,29
Ann Achronist: Many Happy Returns,100%,13
N.a.N Industry VR,94%,18
Empire Live,80%,10
FLS,90%,20
Mix-Sign: Girl with 3 Signs,92%,13
Mole Game,100%,30
Art of Deception,96%,32
Wolf and Pigs,94%,18
Farmer Pug Dash,92%,14
UldreVoid,83%,36
Deity Driving,100%,30
P-BOT,80%,10
Super Orbit,84%,13
Kili's treasure,85%,21
Impressions,84%,13
Knockback: The Awakening,100%,13
Elemental Abyss 元素之渊,100%,12
Hold 10 Seconds,86%,22
Cave Game,85%,14
Inside The Computer,100%,20
Sorbetta: Gravely in Debt,93%,15
NAIRI: Rising Tide - Prologue,92%,25
Ransomware Dating Sim,83%,12
SafeHome,81%,11
Kedemara - The Orphan's Ballad (Ch. 1-4),90%,10
Cash Horse - Match 3 Puzzle Adventure,100%,22
Agent of Chaos,88%,18
RavenWeald,92%,13
Mey Rescuer,100%,16
A Token War,80%,15
Retro Vaders: Reloaded,91%,23
Glitchy Apocalypse Simulator,100%,11
Steel & Bone,82%,29
Pejes Vs Zombies,82%,41
Art of Deception,96%,32
Wolf and Pigs,94%,18
Geometry Hero,100%,14
Synthesis Universe -Episode 00-,83%,30
Beetle Hunter,88%,17
Deity Driving,100%,30
Farmer Pug Dash,92%,14
UldreVoid,83%,36
Elemental Abyss 元素之渊,100%,12
Hold 10 Seconds,86%,22
Cave Game,85%,14
Inside The Computer,100%,20
Sorbetta: Gravely in Debt,93%,15
P-BOT,80%,10
Twitchoos RUN: Socks & Stream,80%,15
Gates to Terra II,80%,10
Familia,100%,40
More Dark,94%,18
Timpu's treasure,90%,10
Underneath,81%,11
Arkan: The dog adventurer,92%,14
Flinger Tactics,94%,35
Eidolon,93%,16
An Occurrence at Owl Creek Bridge,90%,41
Ransomware Dating Sim,83%,12
SafeHome,81%,11
Kedemara - The Orphan's Ballad (Ch. 1-4),90%,10
Toy Robot,83%,31
Bundle Kitt,97%,40
Grace,100%,12
Bronze Hoof,90%,10
Super Orbit,84%,13
Kili's treasure,85%,21
Impressions,84%,13
Knockback: The Awakening,100%,13
NAIRI: Rising Tide - Prologue,92%,25
Coronavirus Evolution,93%,31
Hi-Score Boi,96%,33
Rotatex 3,100%,13
Linda & Joan Prologue: “Four Months Earlier”,87%,39
Aspiring Light,94%,18
Daedaluz,96%,27
Poco In,80%,31
Moirs,100%,16
We Surround You,93%,16
Kármán line: the edge of war,81%,11
Bavity,83%,12
Metallophobia,100%,10
You Are A Pilot,100%,12
Mason and Strings,93%,32
Tiny Tank:Dawn of Steel,85%,14
From Red to Green,100%,14
Desolate Shores,80%,10
Corn Defenders,97%,40
Astrohazard Solutions Ltd.,100%,18
Courage for a Kiss,89%,39
USAGIRI,88%,43
Coronavirus Evolution,93%,31
Hi-Score Boi,96%,33
Rotatex 3,100%,13
Clockwork Calamity in Mushroom World: What would you do if the time stopped ticking?,97%,46
Beyond DAWN,93%,15
Heretic's Lot: Prologue,90%,10
Trainslation,86%,36
Get Over Here!,88%,17
CoronaFighter,90%,10
16bit vs Reality,93%,16
Up until the end - Otome/Visual Novel,100%,16
THE KNIGHT OF QUEEN,90%,11
Operator,87%,24
Trenchlore,91%,12
DREAM TIME,100%,23
Ready? Set. Haiya!,85%,14
CAGE-FACE | Case 1: The Mine,93%,15
encrypt.,95%,23
"Shoo, Box!",91%,24
Crazy Jump,91%,12
Rocket Ghost Aidan 2,100%,15
Faking to Dance,100%,10
Mission Biotech,83%,12
Save Iron Globe,91%,24
REPTRAILS,80%,30
Project Crimson,88%,34
The Roy Game,88%,25
SPL: Skilled Pilots Live,90%,11
Creeps Creeps? Creeps!,93%,29
Ann Achronist: Many Happy Returns,100%,13
N.a.N Industry VR,94%,18
Empire Live,80%,10
Cave Game,85%,14
Aspiring Light,94%,18
Daedaluz,96%,27
Art of Deception,96%,32
Wolf and Pigs,94%,18
Deity Driving,100%,30
P-BOT,80%,10
Linda & Joan Prologue: “Four Months Earlier”,87%,39
Pre-Shave,88%,44
How to Win: Season One,81%,16
Rogue Sentry,83%,12
Bullets Squared,87%,24
Secrets Of Soil,85%,48
Boney's Research On Humans!,92%,14
Timo's Adventures,100%,13
Codename Prodigy,91%,12
Carma,91%,12
Felt Tip Circus,83%,18
Adrift Arena,92%,13
Adventure Boy Jailbreak,86%,23
Jigsaw Pieces - Romance,86%,15
Boom,85%,21
Blockdown,94%,17
Wizardry Squared,100%,10
Cold Heart,100%,11
Dairy Dave,93%,16
Oakrot - it's literally a book,100%,19
Midnight Renegade,88%,17
School of Magic Prologue,92%,28
Magical Strings,83%,12
Missing Features: 2D,91%,12
Delta0,100%,12
BUGWORLD:ONLINE PRESENTS MITCH MAKER,85%,34
Google Spotlight Stories: On Ice,92%,41
NEON STRUCT: Carrion Carrier,87%,33
Mygnar - Dungeon Survivors,90%,11
Super Walrus Entertainment System,81%,11
Minimum Wage: Influence The Election,100%,18
Country Discoverer,100%,13
Digital Janitors,100%,20
Antadin DX,88%,17
The Mutineer,90%,20
Space Travel Jigsaw Puzzles,94%,17
Batterneers,90%,10
Earth Attack,96%,27
Bloat,100%,10
RollerBaller,84%,39
LongPath,84%,13
Do I smell Pizza?,93%,15
Don´t Spill,100%,12
Routine Racers,100%,10
Victoria Clair and the Mystery Express,91%,35
Yuligans: Christmas is Coming!,93%,15
Tip Top,80%,10
Recruit One,92%,27
OverTime,100%,10
Magicians' Legacy: Prologue,90%,32
Warlock Bentspine - Toilet Edition,94%,37
The Benza RPG,87%,16
Roce's Journey,83%,12
Eternal Dungeon,100%,15
Blade Flash Death,100%,24
War Wind,83%,43
Gravity_Kid,100%,15
Ghost Run 3D,92%,14
Unfolded : Camellia Tales - Prologue,88%,18
Elemental,80%,15
Return of the Heir,91%,12
Arcus,97%,35
Power of Two,90%,31
Cash Horse - Match 3 Puzzle Adventure,100%,22
Mey Rescuer,100%,16
A Token War,80%,15
Battle Strike World War,100%,18
Defentron,81%,11
Stupid Stories,100%,11
MegaRamp,83%,12
Agent of Chaos,88%,18
RavenWeald,92%,13
dstnce.,100%,17
Stand By Me,93%,15
Raid!,84%,13
Lost Remnant: The End Tides,96%,33
Winter Wastelands,84%,13
Tokyo Re:Connect Prologue,89%,28
PP Puncher,92%,27
Welcome to Emba,83%,37
BO020880,100%,12
Eye of the Beholder,80%,10
Pavel Repin's Collection,91%,12
Loving You Fully,88%,27
Eddie Hill in the Curse of the Skull Medallion,90%,11
Kamu's Offering,81%,37
Sweety Little Witch,100%,11
Unwell Known,100%,11
Axial Disc 1,95%,43
CONNECTED!,90%,20
Insect Adventure,81%,16
Bub Block,81%,11
Dave Dave Dave,100%,14
Raybound,100%,18
G for Gravity,84%,26
Friend ReQuest - A Playable Teaser,83%,37
Rings of Hell,95%,21
The Crystal Nebula,100%,13
The Hunt - Rebuilt,92%,25
Mandew vs the Colorless Curse,86%,44
dstnce.,100%,17
Stand By Me,93%,15
Pavel Repin's Collection,91%,12
Loving You Fully,88%,27
Eddie Hill in the Curse of the Skull Medallion,90%,11
Kamu's Offering,81%,37
Sprite Sequence Chapter 1,87%,24
Inside My Mind,100%,17
Steep Slopes,88%,42
Jetscout: Boot Camp,100%,10
Remember When,86%,44
True Spring Love,100%,10
Spring Flower,100%,10
INCARNA: R•AI•D,81%,16
u evade,88%,25
Memento Infernum,90%,11
Hypoxia - One Last Breath,92%,13
Mage Hunters,80%,15
Leave The Red,88%,18
Wizardry Squared,100%,10
Cold Heart,100%,11
Reality's Reverse Side,87%,24
Recoiled,85%,47
JUST DEFENSE,85%,14
Dear Brother,88%,44
CONNECTED!,90%,20
Insect Adventure,81%,16
Bub Block,81%,11
Dave Dave Dave,100%,14
Raybound,100%,18
Sweety Little Witch,100%,11
Unwell Known,100%,11
Axial Disc 1,95%,43
Art of Fury: Virtual Gallery,82%,29
Vaccine A,88%,25
Fear Protocol: Shadow Paradigm,87%,41
Cubiverse,100%,18
SIGURAT,83%,12
Star Vortex,96%,30
Rings of Hell,95%,21
The Slaughter: Magdalene,100%,12
Tukki & Champ,80%,10
Greedy Bubble,100%,11
Universe Generator: The Golden Sword,90%,31
The Last Stand,92%,13
Lilly's rescue,92%,14
Failed Ninja Academy,93%,15
Fisticubes - One Button Boxing!,100%,11
Investigation Stories : gunsound,91%,12
Beat the Beat Up!,91%,12
Helix,84%,13
Digital Expo Center,83%,18
Mount Serenity: Guardian of the Spirits,81%,43
Friend ReQuest - A Playable Teaser,83%,37
A wave of enemies,90%,11
Speeder,100%,10
Be The ONE,100%,10
Arausio,97%,38
Spectral Ascension,81%,16
Gerty,82%,29
The Adventures of Eggbert,82%,23
Escape Rebooted,80%,10
The Crimson Diamond: Chapter 1,94%,36
THE BYTE,82%,17
Get Stuffed!,100%,15
Patriots: Back to Civilization,91%,12
Solaris Rift,91%,12
Adventure of Leek,86%,38
Cursed Island,93%,15
Stella's Spikey Dream,81%,11
Eldritch Lands: The Witch Queen's Eternal War,91%,24
Lawnarchy,92%,26
Kingdom of Dinza,90%,11
Hotel on the Grate,88%,18
Heroes of the Seven Seas VR,83%,36
The Sink Gods,100%,18
Golf For Fun in Ice,100%,11
Nuclear Drifter,90%,11
The Niflhel Day,88%,18
Alien Extraction,93%,15
"TRIBAL ""The 12 Gates""",90%,10
Semiconductor,83%,18
Captain CigArrr,100%,26
Tiny Tank:Dawn of Steel,85%,14
13 Steps,100%,14
Invasion From Space,100%,14
AI Stories,89%,19
Ghost Castle,90%,20
Wormhole,100%,11
Phonetic,90%,22
Midnight at Forest,83%,31
Arboreal,100%,12
SlingStar,93%,15
Shootball Arena,92%,13
One Day,84%,38
Rise Of Enigmas,92%,14
From Red to Green,100%,14
Pangaroids,81%,11
Flipped,100%,13
Sword of Atlas,83%,30
u evade,88%,25
Sprite Sequence Chapter 1,87%,24
Inside My Mind,100%,17
Memento Infernum,90%,11
Digital Expo Center,83%,18
Mount Serenity: Guardian of the Spirits,81%,43
A wave of enemies,90%,11
Speeder,100%,10
Fisticubes - One Button Boxing!,100%,11
Be The ONE,100%,10
Arausio,97%,38
Spectral Ascension,81%,16
The Craft of the Samurai,83%,12
Vaccine A,88%,25
Fear Protocol: Shadow Paradigm,87%,41
Jacob Jones and the Bigfoot Mystery : Episode 2,91%,23
Sword of Atlas,83%,30
Tiny Tank:Dawn of Steel,85%,14
Warsaw: Paris of the North (prototype),100%,10
Semiconductor,83%,18
Captain CigArrr,100%,26
Freeze the time,100%,10
Solar Panic: Utter Distress,88%,35
Soul In the Chamber,82%,23
Scavenger's Deep,81%,11
13 Steps,100%,14
Invasion From Space,100%,14
Arboreal,100%,12
AI Stories,89%,19
SlingStar,93%,15
Shootball Arena,92%,13
One Day,84%,38
Rise Of Enigmas,92%,14
Dog Adventure,100%,10
Tengin Music Engine,85%,20
Blazend,83%,12
Us Against Aliens,90%,11
"Keep it Cool, Man",100%,15
Ultimate Fighters,91%,12
Shut your teeth,91%,49
The Luminist,83%,36
The Ultimate Shot,91%,12
RETROLD,100%,16
Soulscape,97%,40
Puppet Blaster,95%,21
Spacemancer,90%,10
The Conqueror of Battles,81%,22
Set Sail,80%,10
Vamps For The Memories,88%,25
Desolate Shores,80%,10
Soulscape,97%,40
RETROLD,100%,16
The Conqueror of Battles,81%,22
My Pet Rock,100%,11
Project Medved,100%,10
Vamps For The Memories,88%,25
"I Hate You, Please Suffer - Basic",100%,29
AIRBORNE,84%,13
Slime Corp,80%,10
RO-BOUNCE,82%,39
Sway,81%,16
We See You,100%,13
This is a game,84%,13
Spacemancer,90%,10
MewMew - PewPew,94%,37
Two Colours,92%,26
Outpost Defender 2-Beta,100%,10
GOOG,81%,11
Personal Space,100%,44
Godless tower,90%,21
Planetary Planter,89%,38
Endless Bullet Heaven,100%,19
Loskop,81%,11
Gamebook Edgar A. Poe: The Oval Portrait,80%,35
来人 LIGHTWORKERS,92%,13
Liminus: The Silent Guard,82%,29
Dragon Mine,100%,20
Entangled,95%,47
Mortmentum,80%,15
Corn Defenders,97%,40
The Smash Cars Tournament,84%,13
The Dream Team,100%,11
Set Sail,80%,10
Desolate Shores,80%,10
Puppet Blaster,95%,21
Harriet: From Slave To Hero,90%,11
SNOT,100%,11
Battle of the Four Towers,93%,16
It's Hard Being A Dog,90%,30
Moi Mei: Hidden Objects,93%,15
Blazend,83%,12
Us Against Aliens,90%,11
Bookend,86%,23
TSE: Reloaded,81%,11
Before the explosion,100%,14
BTank,90%,10
Magneko,83%,12
Hellway,91%,23
TargetPOP,100%,11
Hoverboy,92%,28
Space Rescue,100%,15
cookies СOOkies COOKIES,90%,11
UNILOGUE,100%,11
Midnight Memories: First Chapter,90%,10
Shut your teeth,91%,49
Ultimate Fighters,91%,12
The Luminist,83%,36
The Ultimate Shot,91%,12
RETROLD,100%,16
PARKET Evolution (Beta),84%,13
Abstract Grind,83%,12
The King's Castle,83%,12
Enclosure 3-D,94%,17
Signal & Echo: Iris is Missing (demo),100%,31
Shape Of The Toilet Rim,93%,16
Bookend,86%,23
Synthalaxy,100%,10
MMI,100%,15
Neon Fighter,91%,12
Robot Tormod,92%,14
MeMoMi,100%,13
Abigor,92%,26
Kleebuu Craves Fruit Salad,100%,20
